XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
20	66	137.9	109.1
20	66	139.9	110.2
20	66	136.9	112.8
20	66	138.5	111.9
20	66	138.5	113.2
20	67	139	111.7
20	66	141.5	112.5
20	66	140.4	115.1
20	66	145.1	116.4
20	66	144.7	120.1
20	66	145.3	119.8
20	66	143.8	122.2
20	66	143.4	122.9
20	66	146.2	125.5
20	66	145	126
20	66	145.6	126.8
20	66	146.4	126.7
20	66	147.7	126.8
20	66	148.9	125.2
20	67	146.7	122.2
20	67	147.5	122.3
20	68	145.8	121.5
20	67	146.6	120.2
20	66	145.5	119
20	67	144.7	119.8
20	67	144.9	117.7
20	67	144.3	115.8
20	67	144.1	117
20	67	141.9	119.9
20	68	141.5	121.7
20	67	140.9	121.2
20	67	140	123.5
20	67	140.9	126.2
20	67	141.1	124.9
20	67	142.4	124.1
20	67	141.4	121.6
20	67	140.4	119.9
20	67	138.6	116.9
20	67	138.3	114.7
20	67	139.5	114.1
20	67	139.4	110.4
20	67	142	112.4
20	67	142.1	113.3
20	67	143.6	113.8
20	68	144.2	114.7
20	67	142.4	114.9
20	67	143.2	116
20	67	141.9	114.2
20	67	144.7	114.8
20	67	144.2	115.5
20	67	143.2	115.2
20	67	143.5	116.8
20	67	145	116.4
20	67	144.4	117
20	68	140.9	115.3
20	67	143.5	115.3
20	67	143.8	111.3
20	67	143.4	107.3
20	67	142.1	106.6
20	68	143.1	105.5
20	67	145.5	104.1
20	67	140.6	103.3
20	67	141.2	103.4
20	67	140.5	106
20	67	138.6	108.9
20	67	139	112.3
250	66	136.5	114.3
250	67	138.3	114.1
250	67	138.3	115.9
250	67	139.1	116.7
250	67	140.2	117.9
250	66	139.6	116
250	67	143.3	118.6
250	67	143.7	121.2
250	67	142.8	123.3
250	67	142.7	121.8
250	67	143.3	121.3
250	67	142	120.7
250	67	139.8	120.4
250	67	141.1	119.9
250	67	141.3	119.3
250	67	142	122.1
250	67	140.7	120.6
250	67	140.7	123.3
250	67	138.1	120.9
250	67	137.6	120
250	67	136	121.3
250	67	136.8	120.1
250	67	137.4	121.2
250	67	138.9	117.4
250	67	140.3	117.7
250	67	139	117.7
250	67	138.9	114.8
250	68	135.5	113.4
250	67	131.9	110.2
250	67	129	110.4
250	67	128.6	109.7
250	68	130.6	109
250	67	133.3	109.8
250	67	136.6	110.1
250	67	138.8	110.4
250	67	142.8	111.6
250	67	143.8	111.3
250	67	143.5	112.5
250	67	143.8	111.4
250	67	145.9	112.1
250	67	148.8	113.6
250	66	147.4	112.8
250	67	146.7	112.5
250	67	147.1	111.7
250	66	145.4	113.5
250	67	142.1	113.2
250	66	140.9	112.3
250	66	138.9	111.7
250	66	139	114.9
250	66	139	114.6
250	66	138.8	113.8
250	66	140.9	111.8
250	67	141.5	113.2
250	66	144	115.2
250	66	143	115.4
250	66	144.4	115
250	67	144.9	114
250	67	146.4	117.2
250	67	143	120.3
250	66	141.6	123.4
250	67	144.2	124.3
250	67	143.1	126.4
250	66	144.6	129.7
250	67	141.4	132.7
250	67	142.9	132.6
250	66	145.5	131.1
250	66	144.6	128.5
250	67	144	130.5
250	67	143.2	131
250	67	143.2	130.2
250	67	143.6	129.6
250	67	140.9	130.1
250	66	142.1	133.3
250	66	142.5	132
250	66	142.6	129.6
250	66	144.2	129.4
250	66	145.8	131.5
250	65	146.9	131.7
250	66	145.3	130.6
250	66	146.4	128.1
250	67	145.4	132.2
250	66	143.4	133
250	66	143.7	129.5
250	66	142.6	129.1
250	66	144.4	129.3
250	67	143.7	133.1
250	66	143.8	131.6
250	66	146.4	132.1
250	66	144.8	133.7
250	66	147.9	134.1
250	66	148.7	134.3
250	68	145.6	133.1
250	67	145.8	131
250	67	145.2	130.7
250	66	145.2	129.4
250	66	142.6	128
250	67	141.6	128.1
250	67	143.6	129.3
250	66	141	131.1
250	66	138.7	128.1
250	66	138.6	126.9
250	66	138.6	126.9
250	67	138.2	127.8
250	66	139.3	127.9
250	67	140.7	127.9
250	67	140.5	129.3
250	67	141.2	132.5
250	66	139.9	134.9
250	67	139.3	134.4
250	67	137.5	134.1
250	67	135.7	133.6
250	67	134.2	133.1
250	67	133.1	132.1
250	67	134.6	131.5
250	67	134.2	129.9
250	67	135	129.5
250	67	137.5	133.1
250	67	137.7	132.3
250	68	137.6	133.7
250	67	136.1	134.6
250	67	133.4	135.7
250	67	132.6	134.1
250	67	131.2	132.3
250	67	134.2	132.3
250	67	132.6	130.4
250	67	133.8	129.3
250	67	135.4	131.5
250	67	136.1	133.3
250	67	136.6	133.1
250	68	135	133.3
250	67	137.5	132.8
250	67	138.8	132.7
250	67	139.3	129.1
250	68	140.7	130.4
250	67	140.4	129.9
250	68	138.1	132.7
250	67	138.7	134.8
250	67	138.1	134.2
250	67	137.9	134.6
250	67	136	133
250	67	134.6	134
250	68	135	132.5
250	68	133.2	131.4
250	68	130.2	132.3
250	68	130.1	134.3
250	68	128.4	133.7
250	68	130.9	131.7
250	68	133.5	130.3
250	68	134.6	130.3
250	68	135	128.9
250	68	133.5	125.6
250	69	134.5	125.6
250	68	134.7	126
250	67	132.4	127.7
250	68	131.4	123.9
250	69	132.8	123.1
250	68	134	125.1
250	69	133.7	123.2
250	68	129.4	123.8
250	68	130.2	124
250	68	129.9	129.1
250	67	127.5	132
250	68	128.5	131.6
250	67	129.5	134.6
250	68	131.1	131.4
250	68	132	130.4
250	67	133.2	128.3
250	68	135.4	127.4
250	67	134.8	129.1
250	68	135.2	128.5
250	68	137.4	131.5
250	68	136.2	128.8
250	68	136.5	129.3
250	67	138.8	130.4
250	67	140.5	128.9
250	68	137.4	127.9
250	67	136.8	127
250	68	136.5	130.4
250	68	134.7	129.3
250	68	134.8	127.2
250	68	133.6	127.7
250	68	136.5	129.4
250	67	135.2	128.5
250	68	136.3	130.5
250	67	135.3	133.7
250	67	132.5	132.8
250	67	129.7	133.5
250	67	128.2	133.8
250	67	129.1	134.3
250	67	129.8	132
250	67	131.5	130
250	68	130.1	132.5
250	67	130.8	131.9
250	67	128.9	132.9
250	67	127	134.6
250	68	124.6	133.8
250	67	122.7	134.4
250	67	125	134.6
250	67	124.4	133.7
250	67	127.7	129.2
250	67	127.5	126.9
250	67	128	126.7
250	67	128.7	126.4
250	67	127	123.9
250	67	130.3	123.4
250	67	130.2	125.5
250	67	133.3	125.6
250	67	135.2	127.7
250	67	136.3	126.4
250	66	137.3	125.9
250	66	134.3	126.2
250	67	133.2	125.1
250	67	129.9	124.2
250	66	130	121.7
250	66	128.9	120.6
250	66	130.1	123.6
250	66	131.1	123.3
250	67	131.1	124.2
250	67	132.7	124.4
250	66	130.5	125.5
250	66	131.5	125.2
250	66	129.2	121.7
250	66	127.9	120.4
250	66	128.7	121.2
250	66	128.4	119.8
250	67	130.8	119.3
250	66	132.4	119.4
250	66	135.5	120.5
250	67	135.6	121.1
250	66	136.8	119.6
250	66	137.6	121.7
250	66	136.3	121.4
250	67	132.3	122.9
250	66	128.2	121.4
250	66	130.1	120.6
250	66	129.4	121.2
250	66	131.7	120.7
250	66	132.5	117
250	65	131.9	118.4
250	66	133.3	120
250	66	132.5	120.6
250	65	133.2	119.3
250	66	131.2	121
250	66	128.5	125.9
250	65	130.3	126.4
250	65	131.5	126.7
250	65	134.4	126.6
250	65	136	129.2
250	66	135.3	128.7
250	65	136.2	127.6
250	65	136	125.6
250	65	137	124.6
250	66	136.2	124.6
250	66	134.1	123.4
250	66	135.4	123.2
250	66	139.2	121.1
250	66	140.3	117.5
250	66	139.3	117.6
250	66	141	117.5
250	65	140.3	119.1
250	66	140.4	118.4
250	66	137.7	118.5
250	65	137.6	121.2
250	66	137.8	124.9
250	65	135.7	124.5
250	66	134.3	124.1
250	66	135.3	125.4
250	65	133.6	129.6
250	66	132.4	131.2
250	66	132.2	131.5
250	66	131.2	132
250	65	132.6	131.7
250	65	132.4	132.4
250	66	134	132.5
250	66	133.9	131.8
250	65	134.1	128.3
250	65	134.4	128.5
250	66	132.8	129.5
250	65	131.8	130.1
250	65	134.5	129.4
250	65	134.3	129.7
250	66	134.3	133.5
250	65	134.7	132.4
250	66	135	131.8
250	65	132.4	132
250	65	128.1	131.2
250	65	127.9	132.6
250	65	127.3	131
250	66	127.4	133.1
250	66	127.5	130.7
250	65	130.1	127.9
250	66	132.6	127.5
250	65	131.8	129.1
250	65	133.2	128.5
250	66	133.6	130.1
250	66	131.8	130.9
250	66	131.1	131.6
250	65	130.3	134.2
250	66	133.1	130.8
250	66	132.5	130
250	66	130.7	129.1
250	65	133.5	128.9
250	66	135.5	128.2
250	66	133.2	125.6
250	67	131.4	125.1
250	66	129.9	125.1
250	66	131.8	123.7
250	66	131.4	124.1
250	66	130.8	130.2
250	66	133.9	131.9
250	66	135.3	132.5
250	66	134.9	133.7
250	66	135	136.3
250	66	136	136.2
250	66	133.5	131
250	66	131.2	129.4
250	67	127.6	128.4
250	66	129.2	127.6
250	66	128.6	125.2
250	67	126.5	126.8
250	66	127.6	128.4
250	66	129	130.4
250	66	129.8	130.3
250	67	129.4	129.3
250	66	127.1	129.5
250	67	125.3	127.8
250	66	122.1	126.9
250	67	120.6	126.1
250	66	123.3	129.2
250	66	121.9	130.8
250	66	121.4	132.5
250	66	123.8	133.4
250	66	123.8	135.9
250	67	125.4	136.8
250	66	123.5	135.4
250	66	123	136
250	67	125.9	132.7
250	66	123.5	131.9
250	66	126.2	132.5
250	66	126.7	129.7
250	67	127.4	131.2
250	67	128.7	129.2
250	67	126.7	132.7
250	66	129	132.2
250	67	128.2	129.8
250	67	124.5	128.7
250	67	123.7	128.2
250	67	124.3	128.2
250	66	125.2	127.3
250	67	125.3	128.1
250	67	127.8	128
250	67	128.5	130.6
250	67	128.6	129.3
250	66	127.2	130.3
250	67	127.2	130.5
250	67	126.5	128.9
250	67	124.5	128.4
250	66	125	127.2
250	67	126.9	126.7
250	66	127.3	125.3
250	67	126.3	125
250	67	127	124.7
250	67	125.3	124.1
250	67	128.6	125.8
250	66	128.8	125.2
250	67	129	126.7
250	67	129.3	128.1
250	67	130.8	130.5
250	67	133.8	130.8
250	67	131.5	129.5
250	67	130.6	131.7
250	67	133.8	129.1
250	66	136.2	128.4
250	68	133.1	126.1
250	66	128	126.3
250	67	125.7	127
250	66	122.8	124.5
250	66	117.7	125
250	66	111.2	123.7
250	67	110	124.3
250	67	109.3	122.1
250	67	111	119
250	67	112.5	119.4
250	67	113.1	119.4
250	67	116.7	121.3
250	67	118.5	121.4
250	67	122.7	123
250	66	122.9	123.7
250	66	122.7	122.7
250	67	123.7	122.3
250	67	121.5	121.6
250	66	122.7	120.8
250	67	123.3	121.3
250	67	122.1	121.6
250	67	122.9	123.7
250	67	125.3	125.3
250	66	128.1	124.1
250	67	128.3	125.5
250	67	130.3	124.2
250	67	133.2	124.6
250	67	137	124.3
250	67	139.3	123.5
250	67	140.5	122.7
250	67	142.1	122.9
250	67	139.2	124.8
250	67	140.6	124.4
250	67	141.2	123.6
250	67	138.1	124
250	67	139.9	126.4
250	67	138.5	126.7
250	67	142	126.3
250	67	141.5	127.6
250	67	139.2	127.1
250	67	140	127.5
250	67	140.4	126.4
250	67	140.9	125.6
250	67	140.3	124.4
250	67	139.5	123.2
250	67	139.7	122.8
250	67	140.5	123
250	68	138	123
250	67	138.2	123.8
250	67	137.4	124
250	67	136.8	125
250	67	136.2	129.2
250	68	133.4	127.5
250	67	133.2	125.8
250	67	132.4	124.8
250	67	130.1	123.1
250	67	128.9	121.7
250	66	127.4	116.4
250	66	126.5	118.7
250	67	123.2	122
250	67	121.8	119.4
250	67	123	119.7
250	67	121.6	121
250	66	120.7	123.4
250	66	122.3	122
250	67	122.9	118.4
250	67	123.5	118.9
250	67	122.2	119.1
250	67	122.6	117.5
250	66	121.9	114.2
250	67	118.5	110.9
250	67	121	111.7
250	66	118.9	112.9
250	67	117.2	112.3
250	67	116.8	111.8
250	66	117.1	114.8
250	67	119	115.8
250	67	117.6	114.5
250	67	118.1	115.5
250	66	119.9	115
250	66	122.7	115.6
250	67	123.4	113.5
250	66	124	115.9
250	67	125.4	116.7
250	67	126	114.1
250	66	127.6	114
250	67	127.3	114
250	67	126.3	114.9
250	67	128.3	115.6
250	67	129.1	114
250	67	129.4	115.5
250	67	128	117.6
250	67	127.8	119.5
250	67	129.9	120
250	67	127.7	117.9
250	67	125.8	120.3
250	67	127.2	121.9
250	67	127.7	122.8
250	67	127.8	121.3
250	67	127.7	122.5
250	67	128.3	124.3
250	67	129.1	125.3
250	68	128	126.3
250	67	128.6	125
250	67	128.2	122.4
250	67	129.4	120.5
250	67	128	118.8
250	67	128.9	116
250	66	127.5	112.4
250	66	129.2	110.9
250	65	128.4	112.1
250	65	125.9	112.9
250	64	126.7	111.8
250	64	123.8	109
250	63	124.3	109
250	63	121.7	113.1
250	62	122.3	113.9
250	62	123.6	114.4
250	62	124.2	116.3
250	62	128.1	120.9
250	61	128.9	124.6
250	61	128.9	122.2
250	60	129.5	122.1
250	61	129.9	124.7
250	60	129.9	127.8
250	60	128.3	130.3
250	59	127.4	129.5
250	59	126.7	132.9
250	59	125.7	134.5
250	59	126.2	134.5
250	59	125.9	129.9
250	58	126.6	128.4
250	58	129.4	130
250	58	132.2	130.3
250	58	133.2	129.5
250	58	132.6	128.2
250	58	132.5	130.4
250	57	130.8	132.2
250	57	128.2	128.9
250	57	126.8	124.5
250	57	126.1	124
250	57	125.3	123.7
250	57	124.8	124.6
250	57	127.3	120.6
250	57	127.4	119.9
250	57	127.4	120.6
250	56	129.5	122
250	56	132.3	125.8
250	56	132.6	125.7
250	57	131.5	129.1
250	56	133.4	131.8
250	56	135.5	134.3
250	55	135	136.7
250	54	131.9	132.9
250	55	130.2	133.4
250	55	131.2	130.8
250	55	130.3	132.4
250	54	128.2	134
250	55	127.1	131.3
250	55	127.3	134.6
250	54	129	135.2
250	55	130.3	137.3
250	55	129.7	135.9
250	54	130.8	133.2
250	55	130.2	133
250	54	129.7	130.3
250	55	129.9	129.9
250	54	127.5	131.4
250	55	130.9	131.4
250	55	131.7	132.2
250	55	133.7	133.5
250	55	135	133.5
250	56	135.3	133.8
250	55	134	133.9
250	55	131.5	134.8
250	55	131	134.8
250	56	130.5	134.5
250	56	129.7	135.7
80	56	132.7	137.4
80	56	137.4	133.9
80	57	138.5	135.8
80	56	138.3	136.9
80	57	137.3	135.3
80	57	136.3	131.8
80	57	132.9	131
80	57	130.1	135.3
80	57	127.9	127.7
80	58	126	125.6
80	58	126.6	125.9
80	58	128	128
80	58	129	128.3
80	59	128.1	128.8
80	59	130.8	136.1
80	59	135	138.1
80	58	135	142
80	59	135.1	143.7
80	59	137	142.3
80	59	137.5	140.3
80	59	137.5	138.9
80	59	133.8	138
80	60	134.6	138.8
80	59	135	136.7
80	59	134	137.6
80	59	132.9	134.8
80	59	130.6	134.7
80	60	131.3	133.8
80	59	129	127.7
80	59	128.9	131.8
80	58	127.3	130.2
80	59	129.4	130.5
80	59	130.1	130.2
80	59	129.3	130
80	58	128.7	135.1
80	58	128.9	133.2
80	58	130.6	131.9
80	58	129.6	130.8
80	58	130	129.6
80	58	132	130.1
80	58	134.7	127.3
80	58	135.9	130.4
80	57	135.4	131.1
80	57	134.5	132.8
80	57	133.6	133
80	57	133.5	136.2
80	57	131.8	137.8
80	57	133	132.3
80	58	130.8	132.9
80	57	132	131.8
80	57	133.3	132.4
80	57	131.6	131.3
80	57	131.2	129.6
80	57	127.7	133
80	57	129.2	133.1
80	57	128.3	135.2
80	57	127.1	137.1
80	57	128.7	136.3
80	57	129.4	136.4
80	57	130.4	136.5
80	58	131.2	135.9
80	58	131.8	134.3
80	58	131.5	129.2
80	58	130.9	127.9
80	58	131.6	126.5
80	58	130.3	124.1
80	58	128	128.1
80	58	127.2	128.4
80	59	128.4	131.9
80	59	129.1	130.6
80	59	129.1	134.2
80	59	131.7	133.9
80	59	134.2	127.6
80	59	137.5	129.4
80	59	135.6	130.1
80	59	132.7	132.9
80	60	131.2	133.1
80	59	130.5	131.7
80	59	129.9	136
80	59	127.9	135.5
80	59	127.1	134.7
80	60	129.2	133.7
80	60	131.1	132.2
80	60	129.5	134.2
80	60	128.3	132.2
183	60	128.7	134.5
183	60	129.4	131.9
183	60	130.7	133.3
183	60	129.9	133.6
183	59	130.3	133.8
183	60	130.6	135.5
183	60	129.5	133.6
183	60	131.1	136.1
183	60	129.9	132.6
183	60	129.3	131.1
183	60	130.7	128.1
183	60	132.2	124.5
183	60	134.7	125
183	60	134.9	124.6
183	60	134.7	125.7
183	60	135.7	127.9
183	61	135.8	131.2
183	61	134.4	132.8
183	61	131.4	132.1
183	61	129.9	132
183	61	130.6	133.2
183	61	131.7	134.1
183	61	131.5	133.5
183	61	132	134.1
183	61	131.5	134.6
183	62	131.4	135.8
183	62	132.4	138.2
183	64	137.6	131.7
183	63	143.3	129.8
183	63	148.9	128.9
183	62	156.6	125.2
183	63	162.6	121.6
183	63	168.5	114.7
183	63	169.9	115.2
183	63	170.2	117.5
183	63	172	118.2
183	63	171.7	120.9
183	63	173	123.2
183	63	170.5	126.8
183	63	165.9	130
183	64	164.4	128.1
183	64	160.7	127.2
183	64	160.3	127
183	64	159.3	124.7
183	63	159.3	124.4
183	63	161.3	122.8
183	63	161.4	125.9
183	63	165.3	128.5
183	63	166.9	130
183	63	166.5	132.7
183	63	166.4	131.9
183	63	167.3	135.3
183	63	168.6	133.8
183	63	166.2	132.4
183	63	163.2	128.3
183	63	163.6	125.9
183	62	166.2	126
183	62	165.7	124.1
183	62	163.6	123.9
183	63	163.1	122.7
183	62	163.4	124.9
183	62	162.9	126.7
183	62	162	127.4
183	61	162	129.4
183	61	163.3	127.4
183	61	162.9	127.3
183	62	164.6	126.8
183	62	164.6	126.1
183	62	164.2	126.6
183	62	163.9	122.4
183	63	163.3	124.4
183	62	163.9	126.6
183	62	165.1	124.3
183	62	167.4	123.4
183	62	167.1	122.9
183	62	165.5	126.3
183	63	165.6	128
183	63	166.9	128.8
183	63	164.8	133.8
183	63	162	136.7
183	63	162.2	137.4
183	63	164.2	135.5
183	64	165	132.1
183	63	167.5	127.9
183	63	169.7	126.4
183	63	170.9	123.2
183	63	173.4	125
183	64	174.7	126.7
183	63	173.9	129.6
183	64	170.3	132.6
183	63	171.1	131
183	64	171.5	132.5
183	64	168.1	129.4
183	64	165.6	127.1
183	64	167.7	125
183	64	170.1	124.3
183	64	167.4	123.8
250	64	165.9	121.8
250	64	167.4	120.7
250	64	169.8	120.8
250	64	167.1	120.4
250	64	166.4	120.6
250	64	167	121
250	63	169.7	124.4
250	64	170.1	126.3
250	63	168.2	132.6
250	64	169.9	136.3
250	64	165.1	138
250	63	162.5	144.3
250	63	158.7	145.7
250	64	156.9	147.5
250	63	153.1	146.4
250	63	151.4	146.6
250	64	153.7	148
250	64	151.7	144.4
250	63	152.7	148.1
250	63	151.6	158.6
250	63	150.2	173.4
250	63	144.5	192.3
250	63	138.5	210.4
250	63	138.4	229.6
250	63	135.9	241.3
250	63	132	243.9
250	64	135.4	233
250	63	138.4	226.6
250	64	143.6	214.9
250	64	143.4	199.2
250	63	143.6	193.1
250	64	145.4	185.2
250	63	145.5	187.7
250	64	143.7	176.8
250	63	137.7	173.3
250	64	136.2	170
250	63	135	163.8
250	64	134.3	160.4
250	63	132.2	155.2
250	63	134.5	158.5
250	63	137.4	156.6
250	63	137.6	156.4
250	63	138.1	153.9
250	63	137.7	154.8
250	63	139.1	154.9
250	63	136.7	151
250	63	137.6	149.9
250	63	138.2	154.8
250	63	136.8	157.3
250	63	135.9	158
250	63	133	156.7
250	62	132.4	157.9
250	62	132.4	157.9
250	62	133.4	152.2
250	62	133.7	149
250	62	135.6	148.2
250	62	137.1	146.8
250	62	137.7	144.7
250	61	135.7	144.9
250	62	138.9	146.2
250	62	143.6	141.5
250	62	146.4	136.7
250	61	148.9	136
250	62	151.8	134.7
250	62	157.3	130.3
250	62	155	130
250	62	152.4	134.7
250	61	149.2	135.8
250	62	148.1	138.2
250	62	147.2	135.3
250	62	142.5	134.4
250	62	142.8	131.6
250	63	141.7	129.3
250	62	141.8	126.8
250	62	141	123.3
250	62	140.1	125.6
250	62	142.8	128
250	62	141.9	130.6
250	63	142.3	131.9
250	63	141.6	135.1
250	62	138.5	136
250	63	139.1	134.7
250	62	135.6	134.8
250	62	132.9	132.7
250	62	129.6	132.1
250	62	129.4	132.3
250	62	134	134.2
250	62	133.5	134.7
250	62	134.2	133.9
250	63	134	134.7
250	62	135.6	134.9
250	62	133.7	133
250	62	132.5	131.5
250	62	131.7	133.2
250	63	134	135
250	63	134.6	134.6
250	63	133.9	136.3
250	62	134.6	142.2
250	63	131.6	140.7
250	63	130.1	139.9
250	62	127.2	140.5
250	63	125.6	145.1
250	63	128.9	145.8
250	62	128.5	141.9
250	63	130.5	142.3
250	63	129.7	142
250	63	129.9	141.4
250	63	131.3	138
250	63	128.8	134
250	63	131.2	136.6
250	63	129.4	140.6
250	63	129.8	142.2
250	63	129.6	140.2
250	63	130.2	140
250	63	130.2	140.7
250	63	128.2	138
250	64	127.5	134
250	63	128.2	133.1
250	63	128.3	135.5
250	63	127	136.7
250	63	126.2	139.7
250	63	128	140.2
250	62	130.4	141
250	63	129.4	143.2
250	62	131	144.6
250	63	134	145.9
250	62	136	143.1
250	62	133.4	143.6
250	62	133.5	144.5
250	62	134.9	140.8
250	62	134	140.2
250	63	133.4	140.7
250	62	132.9	142.3
250	62	132.2	140.3
250	62	132.2	138.8
250	62	133.6	138.8
250	62	135.7	135.4
250	62	135.9	130.8
250	62	137.1	130.2
250	62	139.1	129.9
250	62	137.6	126.8
250	62	135.5	128.1
250	62	134.1	130.2
250	62	131.4	129.3
250	61	129.4	128.1
250	61	127.9	128.3
250	62	128.1	129.5
250	61	127.4	128.8
250	61	123.7	126.9
250	61	123.9	125.4
250	61	123.7	123.7
250	61	123.7	123.1
250	61	123.6	122.8
250	61	125.3	119.5
250	61	126.5	120
250	61	125.1	122.6
250	60	123.4	123.3
250	60	123.4	124.1
250	60	123.3	126.4
250	60	119.9	128.4
250	61	121.9	128.3
250	60	123.9	128
250	60	122.3	130.6
250	61	122.1	126.5
250	60	120.8	126.2
250	60	122.1	125.7
250	60	122.1	125.4
250	60	120.5	124.3
250	60	121	119.5
250	60	121.5	120.8
250	60	119.1	117.8
250	60	118.4	118.7
250	60	115.1	119
250	60	111.9	117.8
250	60	113	121.8
250	61	111.5	122.9
250	60	113.3	126.8
250	61	114.5	127
250	60	118.1	127.8
250	61	122.5	129.2
250	60	120.2	124.2
250	61	120	127.6
250	60	121	125.3
250	60	118.9	124.5
250	60	117.5	122.3
250	61	116	125.4
250	60	118.5	129.8
250	61	118.8	130.4
250	60	120.1	130.2
250	61	121.8	130.3
250	60	119.7	132.3
250	60	122.3	135
250	60	123.4	132.9
250	60	124.5	129.9
250	60	125.5	130.7
250	60	127.3	130.1
250	61	127.8	130.4
250	60	124.7	127.2
250	60	125.2	128.4
250	60	124.5	129.2
250	61	122.1	126.1
250	61	120.3	126.4
250	60	120.9	126.4
250	60	122	125.3
250	60	123.3	126.6
250	60	124.7	126.1
250	60	126.6	129.1
250	60	128.7	131.5
250	60	131.4	128.5
250	60	132.3	126.9
250	60	129.9	128.1
250	61	130	129.2
250	60	126	127.7
250	60	124.7	126.4
250	60	120.8	128.2
250	60	122.1	129
250	61	121.5	135.7
250	60	120.7	154.9
250	59	120.1	186.9
250	58	116.5	217.4
250	57	114.8	248.8
250	58	109.2	280.7
250	59	106.1	300.7
250	60	104.4	307.5
250	60	104.6	303.5
250	60	105.6	299.6
250	60	105.8	297.4
250	58	103.6	298.5
250	0	103.6	298.5
250	0	103.6	298.5
250	0	103.6	298.5
250	0	103.6	298.5
250	57	108.3	310.6
250	58	109.8	310.4
250	59	108.9	311.2
250	60	108.4	311.2
250	60	110.4	307.8
250	60	112.2	303.6
250	61	112.9	297
250	60	112	292.6
250	60	112.6	290.6
250	59	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	112.3	291.3
250	0	0	0
250	0	0	0
250	58	103.3	312.5
250	61	103.9	312.8
250	61	104.2	311.9
250	62	104.9	308.7
250	62	108.3	301
250	63	110.7	290.6
250	63	113.8	277.4
250	63	115.2	262.2
250	63	117.7	247.4
250	63	122.1	233.4
250	63	124	224.2
250	63	124.4	214.3
250	63	125.7	210.5
250	63	126.6	208.7
250	63	128.3	206.3
250	63	128.5	205.4
250	64	127.3	200.4
250	63	131.1	202.8
250	64	128.4	198.1
250	63	129.6	195.9
250	63	130.1	194
250	64	128.6	185.7
250	63	127.8	184.8
250	64	124.9	174.8
250	64	129	173.2
250	63	130	170.1
250	63	129.6	166.4
250	64	128.1	165.2
250	64	131.7	161.9
250	64	133.4	164
250	64	133.3	161.2
250	63	134.1	162
250	64	132.9	159.9
250	63	133.2	165.6
250	64	131.2	165.1
250	64	128.2	164.5
250	63	126.4	166.2
250	63	123.6	161.8
250	64	125.3	159.3
250	64	126.8	154.7
250	64	126.4	152.3
250	64	128.8	148.9
250	64	130.4	142.7
250	64	132.3	136.1
250	64	130.5	132.6
250	64	133.4	128.6
250	64	131.7	125.7
250	64	129.7	122.7
250	64	127.5	119.4
250	64	125	118.9
250	63	123	118.9
250	64	118.5	115.6
250	64	122.1	116.5
250	64	123.6	116.8
250	64	124.4	116.8
250	64	126.1	117.1
250	64	129.5	117.3
250	64	130.4	120.1
250	64	128.8	118.1
250	64	129.3	118.7
250	64	128.9	121.9
250	64	129.4	121.1
250	64	130.3	119.3
250	65	131.7	116
250	64	133.7	119.1
250	65	133.8	117.3
250	64	134.2	116.3
250	64	133.1	118.7
250	64	133.6	116.6
250	65	136	118.7
250	65	136.4	117.7
250	65	135.9	118.4
250	65	137.2	118.5
250	65	140.5	116.1
250	65	139	118.5
250	65	138.6	116.5
250	66	138.9	116
250	65	139.9	116
250	65	139.2	116.8
250	66	136.9	118.6
250	66	136.2	118.9
250	66	135.8	120.6
250	66	135.5	119.5
250	67	135.5	120
250	66	135.4	118.4
250	66	136.2	118.9
250	66	139.9	122.9
250	67	140.7	126.8
250	67	138.9	127.8
250	66	139.5	129.4
250	66	140.7	132.6
250	67	140.1	134
250	67	136.4	134.9
250	67	134.1	134.8
250	67	132.3	136.8
250	67	132.9	139.4
250	67	133.5	140.5
250	67	135.3	140.5
250	68	138.5	139.4
250	67	138.6	139.1
250	67	140.2	142.7
250	67	138.5	143.2
250	67	137.7	143.9
250	68	136.8	146.5
250	67	134.7	145.5
250	68	132.6	145.9
250	68	130.3	145.8
250	68	127.9	154.7
250	68	125.1	165.8
250	67	121.4	177
250	68	119.5	191.7
250	68	117.7	202.9
250	67	117.4	209.8
250	68	120.2	211.3
250	69	121.3	207.6
250	68	125.1	205.6
250	68	128.2	200.8
250	69	132.7	199.4
250	68	135.5	199.7
250	68	137.3	197.6
250	68	139.4	196.4
250	68	138.4	193.6
250	69	139	193
250	69	139.8	191.3
250	69	139.5	189.7
250	69	138.1	189.6
250	69	136.9	189.1
250	68	136.1	188.4
250	68	137	188.2
250	68	134.3	185
250	69	135.6	184.5
250	68	133.9	182.4
250	67	133.2	184.4
250	68	134.6	187.5
250	67	129.8	196.3
250	66	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	125.8	220.5
250	0	0	0
